gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
76,618,0.13460938146590629,1.0,0.01541798803902277,0.007143250586288005,6,3.563438035492389,0,0
77,624,0.12782358673510452,1.0,0.01541798803902277,0.007143250586288005,6,3.6253171631976233,0,0
78,630,0.1205832027059208,1.0,0.01541798803902277,0.007143250586288005,6,3.556936949764478,0,0
79,636,0.11596858019537616,1.0,0.01541798803902277,0.007143250586288005,6,3.5514153121016916,0,0
80,642,0.11349508436750354,1.0,0.01541798803902277,0.007143250586288005,6,3.5710204181056793,0,0
81,648,0.10982732058544256,1.0,0.01541798803902277,0.007143250586288005,6,3.8128293720566506,0,0
82,654,0.11214549336727402,1.0,0.01541798803902277,0.007143250586288005,6,4.190099729831157,0,0
83,660,0.11462284996257487,1.0,0.01541798803902277,0.007143250586288005,6,4.299796995235453,0,0
84,666,0.11446188329895429,1.0,0.01541798803902277,0.007143250586288005,6,4.630167715849775,0,0
85,672,0.11382375750111111,1.0,0.01541798803902277,0.007143250586288005,6,4.367663620799271,0,0
86,678,0.12157755369120773,1.0,0.01541798803902277,0.007143250586288005,6,4.473784397726938,0,0
87,684,0.12356466916044684,1.0,0.01541798803902277,0.007143250586288005,6,4.497006579971108,0,0
88,690,0.1252563671951847,1.0,0.01541798803902277,0.007143250586288005,6,4.591495597251186,0,0
89,696,0.12780952965334932,1.0,0.01541798803902277,0.007143250586288005,6,4.8141766005884925,0,0
90,702,0.13410304149093516,1.0,0.01541798803902277,0.007143250586288005,6,4.703604870602699,0,0
91,708,0.14170994890145597,1.0,0.01541798803902277,0.007143250586288005,6,4.658217403862176,0,0
92,714,0.15410895165504968,1.0,0.01541798803902277,0.007143250586288005,6,4.6247050315017955,0,0
93,720,0.1616809710208112,1.0,0.01541798803902277,0.007143250586288005,6,4.947543180621618,0,0
94,726,0.17134028663121817,1.0,0.01541798803902277,0.007143250586288005,6,5.03648945384388,0,0
95,732,0.1738783074676718,1.0,0.01541798803902277,0.007143250586288005,6,4.758136745166317,0,0
96,738,0.18111939162049506,1.0,0.01541798803902277,0.007143250586288005,6,4.907433244366162,0,0
97,744,0.17872242278357797,1.0,0.01541798803902277,0.007143250586288005,6,4.896078801121669,0,0
98,750,0.17439726628359,1.0,0.01541798803902277,0.007143250586288005,6,5.02795189099208,0,0
99,756,0.15999161227531475,1.0,0.01541798803902277,0.007143250586288005,6,5.018484813922195,0,0
100,761,0.15443952110996928,1.0,0.015485894338048995,0.0019912029254017106,5,4.71786089099621,0,0
101,766,0.1507783747570011,1.0,0.015485894338048995,0.0019912029254017106,5,4.617737463852326,0,0
102,771,0.14737824121291906,1.0,0.015485894338048995,0.0019912029254017106,5,4.557591548859714,0,0
103,776,0.14878956530226098,1.0,0.015485894338048995,0.0019912029254017106,5,4.574312719585249,0,0
104,781,0.1536036476722362,1.0,0.015485894338048995,0.0019912029254017106,5,4.587407887075088,0,0
105,786,0.15967785608159396,1.0,0.015485894338048995,0.0019912029254017106,5,4.969066018737487,0,0
106,791,0.1599878710116697,1.0,0.015485894338048995,0.0019912029254017106,5,4.997794649260697,0,0
107,796,0.15859921525220744,1.0,0.015485894338048995,0.0019912029254017106,5,5.037734076608043,0,0
108,801,0.1566826514874698,1.0,0.015485894338048995,0.0019912029254017106,5,5.110945231953193,0,0
109,806,0.14849021444210636,1.0,0.015485894338048995,0.0019912029254017106,5,5.095709545804087,0,0
110,811,0.15168200816181535,1.0,0.015485894338048995,0.0019912029254017106,5,5.12787186429152,0,0
111,816,0.15191052584180598,1.0,0.015485894338048995,0.0019912029254017106,5,5.0151658176104545,0,0
112,821,0.15165909309667466,1.0,0.015485894338048995,0.0019912029254017106,5,4.772300939010384,0,0
113,826,0.16057235905437212,1.0,0.015485894338048995,0.0019912029254017106,5,5.343155368253714,0,0
114,831,0.16985345843085978,1.0,0.015485894338048995,0.0019912029254017106,5,5.704605587502366,0,0
115,836,0.18161763824976696,1.0,0.015485894338048995,0.0019912029254017106,5,5.458998141760429,0,0
116,841,0.18567042435172507,1.0,0.015485894338048995,0.0019912029254017106,5,5.561033777953114,0,0
117,846,0.19190776622552852,1.0,0.015485894338048995,0.0019912029254017106,5,5.7101437966871105,0,0
118,851,0.190012980522069,1.0,0.015485894338048995,0.0019912029254017106,5,5.609141564922218,0,0
119,856,0.18926862478681486,1.0,0.015485894338048995,0.0019912029254017106,5,6.161451961700124,0,0
120,861,0.19140035426051905,1.0,0.015485894338048995,0.0019912029254017106,5,6.365677999034426,0,0
121,866,0.1975828955239781,1.0,0.015485894338048995,0.0019912029254017106,5,6.657161188638819,0,0
122,871,0.2032774258280197,1.0,0.015485894338048995,0.0019912029254017106,5,6.824967397352722,0,0
123,876,0.20613048448226856,1.0,0.015485894338048995,0.0019912029254017106,5,6.93751158574933,0,0
124,881,0.20353763014400722,0.6,0.015485894338048995,0.0019912029254017106,5,7.46685591938427,0,0
125,886,0.20431086060615755,1.0,0.015485894338048995,0.0019912029254017106,5,7.963991571975741,0,0
126,891,0.20060038931636853,1.0,0.015485894338048995,0.0019912029254017106,5,8.046304388229432,0,0
127,896,0.191585306733218,1.0,0.015485894338048995,0.0019912029254017106,5,7.982383724140472,0,0
128,901,0.18075365861512888,1.0,0.015485894338048995,0.0019912029254017106,5,7.939387938866719,0,0
129,906,0.18007810511453307,1.0,0.015485894338048995,0.0019912029254017106,5,8.23379168274941,0,0
130,911,0.17759757102343987,1.0,0.015485894338048995,0.0019912029254017106,5,8.565990162195481,0,0
131,916,0.17024426051097388,1.0,0.015485894338048995,0.0019912029254017106,5,9.155770700020252,0,0
132,921,0.16647794815140748,1.0,0.015485894338048995,0.0019912029254017106,5,9.797859773841807,0,0
133,925,0.16687242713556724,1.0,0.015485894338048995,0.0019912029254017106,4,10.301914881521988,0,0
134,929,0.16187628531795356,1.0,0.015485894338048995,0.0019912029254017106,4,10.381051724834139,0,0
135,933,0.15480744949511668,1.0,0.015485894338048995,0.0019912029254017106,4,10.196150340513755,0,0
136,937,0.14818071074184433,1.0,0.015485894338048995,0.0019912029254017106,4,10.26520339987233,0,0
137,941,0.14732896836277595,1.0,0.015485894338048995,0.0019912029254017106,4,11.320512471657437,0,0
138,945,0.1418594649714635,1.0,0.015485894338048995,0.0019912029254017106,4,11.378158897023166,0,0
139,949,0.14229435953796343,1.0,0.015485894338048995,0.0019912029254017106,4,10.708925967331519,0,0
140,953,0.1492594133730976,1.0,0.015485894338048995,0.0019912029254017106,4,10.594203523143378,0,0
141,957,0.1553598780441738,1.0,0.015485894338048995,0.0019912029254017106,4,11.08862591081728,0,0
142,961,0.15962841402951858,1.0,0.015485894338048995,0.0019912029254017106,4,11.560109523676783,0,0
143,965,0.16656519159833433,1.0,0.015485894338048995,0.0019912029254017106,4,11.28172326963528,0,0
144,969,0.1686545233049753,1.0,0.015485894338048995,0.0019912029254017106,4,11.18124143347541,0,0
145,973,0.17790184982109528,1.0,0.015485894338048995,0.0019912029254017106,4,11.861699004362748,0,0
146,977,0.18316393392995506,1.0,0.015485894338048995,0.0019912029254017106,4,11.315911771722218,0,0
147,981,0.1887950797238784,1.0,0.015485894338048995,0.0019912029254017106,4,11.545388804386885,0,0
148,985,0.18779485334002935,1.0,0.015485894338048995,0.0019912029254017106,4,11.356640425762233,0,0
149,989,0.18680904099631188,1.0,0.015485894338048995,0.0019912029254017106,4,11.286954533344662,0,0
150,993,0.19527194234144876,1.0,0.015485894338048995,0.0019912029254017106,4,11.533153196148357,0,0
151,997,0.2015220384665981,1.0,0.015485894338048995,0.0019912029254017106,4,13.222687075229283,0,0
152,1001,0.20183582469405922,1.0,0.015485894338048995,0.0019912029254017106,4,13.981812337752073,0,0
0,10,0.8843020679836529,0.5,0.015283824524751714,0.02015428276120837,10,1.132791974539772,1,0
1,20,0.8328509485472028,1.0,0.015283824524751714,0.02015428276120837,10,1.2010801814494882,1,0
2,30,0.7729653765273635,1.0,0.015283824524751714,0.02015428276120837,10,1.2428271368749095,1,0
3,40,0.7604098460936722,1.0,0.015283824524751714,0.02015428276120837,10,1.25627769382318,1,0
4,50,0.7918560352198555,1.0,0.015283824524751714,0.02015428276120837,10,1.3244343968233268,1,0
5,60,0.841996862818621,1.0,0.015283824524751714,0.02015428276120837,10,1.401115328801622,1,0
6,70,0.9190990814531041,1.0,0.015283824524751714,0.02015428276120837,10,1.4659038341131536,1,0
7,80,0.9455536315176118,1.0,0.015283824524751714,0.02015428276120837,10,1.4777104039608457,1,0
8,90,0.8880067361079866,1.0,0.015283824524751714,0.02015428276120837,10,1.542802427846526,1,0
9,100,0.8302627136895517,1.0,0.015283824524751714,0.02015428276120837,10,1.5798329516279501,1,0
10,110,0.877217120859355,1.0,0.015283824524751714,0.02015428276120837,10,1.6084883294767913,1,0
11,120,0.8295639073241742,1.0,0.015283824524751714,0.02015428276120837,10,1.5752974590859536,1,0
12,130,0.7981946682777511,1.0,0.015283824524751714,0.02015428276120837,10,1.6044641829487698,1,0
13,140,0.7907744961822735,1.0,0.015283824524751714,0.02015428276120837,10,1.6072552916924796,1,0
14,150,0.7803244476842545,1.0,0.015283824524751714,0.02015428276120837,10,1.5827074934140177,1,0
15,160,0.803613957217293,1.0,0.015283824524751714,0.02015428276120837,10,1.6596189037761093,1,0
16,170,0.8455952697078127,1.0,0.015283824524751714,0.02015428276120837,10,1.7154648063587425,1,0
17,179,0.8148809395194812,1.0,0.015350351177806146,0.0134347415789843,9,1.7165048477598472,1,0
18,188,0.8175484902518324,1.0,0.015350351177806146,0.0134347415789843,9,1.6910666664586549,1,0
19,197,0.7887660690367637,1.0,0.015350351177806146,0.0134347415789843,9,1.754272429685848,1,0
20,206,0.8018344372453967,1.0,0.015350351177806146,0.0134347415789843,9,1.728357117394083,1,0
21,215,0.8053606551138228,1.0,0.015350351177806146,0.0134347415789843,9,1.7055081815240338,1,0
22,224,0.764989626791201,1.0,0.015350351177806146,0.0134347415789843,9,1.734111615834112,1,0
23,233,0.743675907283445,1.0,0.015350351177806146,0.0134347415789843,9,1.7549741515282964,1,0
24,242,0.7392287030645731,1.0,0.015350351177806146,0.0134347415789843,9,1.785090055137877,1,0
25,251,0.6968361666356874,1.0,0.015350351177806146,0.0134347415789843,9,1.8979158613860574,1,0
26,260,0.6734465168329655,1.0,0.015350351177806146,0.0134347415789843,9,1.9964804544440906,1,0
27,269,0.6247638273514539,1.0,0.015350351177806146,0.0134347415789843,9,2.029908713208537,1,0
28,278,0.6038869092589481,1.0,0.015350351177806146,0.0134347415789843,9,2.049258226501152,1,0
29,287,0.5560616132659916,1.0,0.015350351177806146,0.0134347415789843,9,2.0712704484817523,1,0
30,296,0.5126693736049043,1.0,0.015350351177806146,0.0134347415789843,9,2.1251478703476576,1,0
31,305,0.49354975688783054,1.0,0.015350351177806146,0.0134347415789843,9,2.2545301540106037,1,0
32,314,0.4826331307539719,1.0,0.015350351177806146,0.0134347415789843,9,2.278954502838368,1,0
33,323,0.47256603569318784,1.0,0.015350351177806146,0.0134347415789843,9,2.4295488177836146,1,0
34,332,0.511336182007593,1.0,0.015350351177806146,0.0134347415789843,9,2.4588742253969587,1,0
35,341,0.5417842484636426,1.0,0.015350351177806146,0.0134347415789843,9,2.400251904666072,1,0
36,350,0.5483501491389623,1.0,0.015350351177806146,0.0134347415789843,9,2.5023928962999125,1,0
37,359,0.5362862487289926,1.0,0.015350351177806146,0.0134347415789843,9,2.589129349270526,1,0
38,368,0.4941128872953635,1.0,0.015350351177806146,0.0134347415789843,9,2.573701621509923,1,0
39,377,0.46212152072186824,1.0,0.015350351177806146,0.0134347415789843,9,2.5573316347332717,1,0
40,386,0.4378689474159021,1.0,0.015350351177806146,0.0134347415789843,9,2.45802854624075,1,0
41,395,0.40736085890043716,1.0,0.015350351177806146,0.0134347415789843,9,2.54772239809539,1,0
42,404,0.38104510889907334,1.0,0.015350351177806146,0.0134347415789843,9,2.5794562295560173,1,0
43,413,0.39833974495442603,1.0,0.015350351177806146,0.0134347415789843,9,2.666948636397508,1,0
44,422,0.4164240020708755,1.0,0.015350351177806146,0.0134347415789843,9,2.7686136490286852,1,0
45,431,0.42039298869675307,1.0,0.015350351177806146,0.0134347415789843,9,2.803130523213502,1,0
46,440,0.4175813462861454,1.0,0.015350351177806146,0.0134347415789843,9,2.9455463734970304,1,0
47,449,0.38866715784714717,1.0,0.015350351177806146,0.0134347415789843,9,3.0244754904821365,1,0
48,458,0.3729258401396439,1.0,0.015350351177806146,0.0134347415789843,9,3.051035714116135,1,0
49,467,0.37282358609304966,1.0,0.015350351177806146,0.0134347415789843,9,3.0706355760627284,1,0
50,476,0.36409010821115706,1.0,0.015350351177806146,0.0134347415789843,9,3.0571338284693708,1,0
51,485,0.3791802259825031,1.0,0.015350351177806146,0.0134347415789843,9,3.1581319237366694,1,0
52,494,0.38141923608465317,1.0,0.015350351177806146,0.0134347415789843,9,3.3698279053154887,1,0
53,503,0.3753987076229552,1.0,0.015350351177806146,0.0134347415789843,9,3.4096960316524756,1,0
54,511,0.3619304866953158,1.0,0.015350351177806146,0.0134347415789843,8,3.3701800312589754,1,0
55,519,0.3435914360297913,1.0,0.015350351177806146,0.0134347415789843,8,3.358346931965893,1,0
56,527,0.32649110783513563,1.0,0.015350351177806146,0.0134347415789843,8,3.381070859161462,1,0
57,535,0.3142146829741843,1.0,0.015350351177806146,0.0134347415789843,8,3.404461658190676,1,0
58,543,0.3138001975359958,1.0,0.015350351177806146,0.0134347415789843,8,3.438574926883867,1,0
59,551,0.32187330261455943,1.0,0.015350351177806146,0.0134347415789843,8,3.4878286110272456,1,0
60,559,0.3171708530263,1.0,0.015350351177806146,0.0134347415789843,8,3.583807613765741,1,0
61,567,0.2975718156357643,1.0,0.015350351177806146,0.0134347415789843,8,3.794063727423961,1,0
62,575,0.30438336258942655,1.0,0.015350351177806146,0.0134347415789843,8,3.7679905786881767,1,0
63,583,0.3022368794995889,1.0,0.015350351177806146,0.0134347415789843,8,3.7398551971991125,1,0
64,591,0.32240328979563165,1.0,0.015350351177806146,0.0134347415789843,8,3.554770375192533,1,0
65,599,0.36781856909399285,1.0,0.015350351177806146,0.0134347415789843,8,3.6917746946107184,1,0
66,607,0.40328324677018706,1.0,0.015350351177806146,0.0134347415789843,8,3.8969694224306086,1,0
67,615,0.4174516570742623,1.0,0.015350351177806146,0.0134347415789843,8,3.9233022553156935,1,0
68,623,0.4328604367890117,1.0,0.015350351177806146,0.0134347415789843,8,4.189822850285968,1,0
69,631,0.44338900250614316,1.0,0.015350351177806146,0.0134347415789843,8,4.17059169754048,1,0
70,639,0.4293506233637888,1.0,0.015350351177806146,0.0134347415789843,8,4.212330846840352,1,0
71,647,0.42285970716520727,1.0,0.015350351177806146,0.0134347415789843,8,4.150763234869529,1,0
72,655,0.4205481758908722,1.0,0.015350351177806146,0.0134347415789843,8,4.188782243351364,1,0
73,663,0.4270394971937293,1.0,0.015350351177806146,0.0134347415789843,8,4.174587056468516,1,0
74,671,0.4432323902700973,1.0,0.015350351177806146,0.0134347415789843,8,4.178589820501746,1,0
75,679,0.46619743038715167,1.0,0.015350351177806146,0.0134347415789843,8,4.207233691062789,1,0
76,687,0.487334181141919,1.0,0.015350351177806146,0.0134347415789843,8,4.10307612217137,1,0
77,695,0.48821237585753363,1.0,0.015350351177806146,0.0134347415789843,8,4.0206832139824416,1,0
78,703,0.5055487841339026,0.25,0.015350351177806146,0.0134347415789843,8,4.157626776308872,1,0
79,711,0.5237781177427857,1.0,0.015350351177806146,0.0134347415789843,8,4.233871998714903,1,0
80,719,0.5126344646144959,1.0,0.015350351177806146,0.0134347415789843,8,4.122427402221039,1,0
81,727,0.5222289432560786,1.0,0.015350351177806146,0.0134347415789843,8,3.968500901203337,1,0
82,735,0.5311537447982733,1.0,0.015350351177806146,0.0134347415789843,8,4.1155741436736175,1,0
83,743,0.5502328907630167,1.0,0.015350351177806146,0.0134347415789843,8,4.205710231090669,1,0
84,751,0.5598599131140594,0.875,0.015350351177806146,0.0134347415789843,8,4.3074784957492795,1,0
85,759,0.5480644155726043,1.0,0.015350351177806146,0.0134347415789843,8,4.233970392064504,1,0
86,767,0.5394697914615667,1.0,0.015350351177806146,0.0134347415789843,8,4.010543632305129,1,0
87,775,0.5191001738715008,1.0,0.015350351177806146,0.0134347415789843,8,4.142377276986203,1,0
88,783,0.5274964331471159,1.0,0.015350351177806146,0.0134347415789843,8,4.312674606571879,1,0
89,791,0.5113011425623848,1.0,0.015350351177806146,0.0134347415789843,8,4.300496238526241,1,0
90,799,0.4829245608455418,1.0,0.015350351177806146,0.0134347415789843,8,4.366825273391652,1,0
91,807,0.43972687527524135,1.0,0.015350351177806146,0.0134347415789843,8,4.56206046901258,1,0
92,815,0.4051438203346368,1.0,0.015350351177806146,0.0134347415789843,8,4.54081525895947,1,0
93,823,0.39092998004521146,1.0,0.015350351177806146,0.0134347415789843,8,4.566455603956549,1,0
94,831,0.3540871399411276,1.0,0.015350351177806146,0.0134347415789843,8,4.477056855790102,1,0
95,839,0.3480851794305532,1.0,0.015350351177806146,0.0134347415789843,8,4.520538575853077,1,0
96,846,0.3427621163011011,1.0,0.01541798803902277,0.007143250586288005,7,4.542058537895533,1,0
97,853,0.3188247388124839,1.0,0.01541798803902277,0.007143250586288005,7,4.439784506057027,1,0
98,860,0.31072289828308536,1.0,0.01541798803902277,0.007143250586288005,7,4.521931595751703,1,0
99,867,0.30250609466339484,1.0,0.01541798803902277,0.007143250586288005,7,4.469527643139137,1,0
100,874,0.30984626709239677,1.0,0.01541798803902277,0.007143250586288005,7,4.659089292983546,1,0
101,881,0.3149452736281104,1.0,0.01541798803902277,0.007143250586288005,7,4.690803504536208,1,0
102,888,0.3332384833848957,1.0,0.01541798803902277,0.007143250586288005,7,4.589847698644364,1,0
103,895,0.33605719421643476,1.0,0.01541798803902277,0.007143250586288005,7,4.755118789117998,1,0
104,902,0.35027262870691583,1.0,0.01541798803902277,0.007143250586288005,7,5.247879042375961,1,0
105,909,0.35182333099381746,1.0,0.01541798803902277,0.007143250586288005,7,5.455422252412391,1,0
106,916,0.33872480864081356,1.0,0.01541798803902277,0.007143250586288005,7,5.767577045385907,1,0
107,923,0.3139714324954806,1.0,0.01541798803902277,0.007143250586288005,7,5.920225480746049,1,0
108,930,0.2935520355434704,1.0,0.01541798803902277,0.007143250586288005,7,5.897669531285581,1,0
109,937,0.2692728387279546,1.0,0.01541798803902277,0.007143250586288005,7,6.188184081488203,1,0
110,944,0.2436015430046012,1.0,0.01541798803902277,0.007143250586288005,7,6.239952095793673,1,0
111,951,0.22702468553339594,1.0,0.01541798803902277,0.007143250586288005,7,6.529840512319179,1,0
112,958,0.22051135990852022,1.0,0.01541798803902277,0.007143250586288005,7,6.162879510129036,1,0
113,965,0.21785300830133836,1.0,0.01541798803902277,0.007143250586288005,7,6.168656803299624,1,0
114,972,0.20862143836286162,1.0,0.01541798803902277,0.007143250586288005,7,6.630970924636419,1,0
115,979,0.20823911790034366,1.0,0.01541798803902277,0.007143250586288005,7,6.655292379901094,1,0
116,986,0.20762657448104987,1.0,0.01541798803902277,0.007143250586288005,7,6.8238612847062114,1,0
117,993,0.20429662036268997,0.7142857142857143,0.01541798803902277,0.007143250586288005,7,6.870656483296179,1,0
118,1000,0.20123429742737822,1.0,0.01541798803902277,0.007143250586288005,7,6.659667775946903,1,0
119,1007,0.19578550204094852,1.0,0.01541798803902277,0.007143250586288005,7,6.603727910584365,1,0
120,1014,0.1940353502484486,1.0,0.01541798803902277,0.007143250586288005,7,6.755059861794002,1,0
121,1021,0.18416768303689635,1.0,0.01541798803902277,0.007143250586288005,7,6.94739032066106,1,0
122,1028,0.1788545122155067,1.0,0.01541798803902277,0.007143250586288005,7,6.828980176061355,1,0
123,1035,0.18580570726628998,1.0,0.01541798803902277,0.007143250586288005,7,6.830159746870402,1,0
124,1042,0.18852198692653377,1.0,0.01541798803902277,0.007143250586288005,7,6.69401156327538,1,0
125,1049,0.1899879731367479,1.0,0.01541798803902277,0.007143250586288005,7,6.792298247320534,1,0
126,1056,0.2021140674609761,1.0,0.01541798803902277,0.007143250586288005,7,7.031726752540267,1,0
